participant,age,sex,sexuality,race,country,domain,native_english
158,18,female,bisexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
163,18,female,bisexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
164,19,male,homosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
175,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
176,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
181,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
182,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
187,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
193,18,female,homosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
199,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
224,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
265,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
266,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
271,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
272,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
278,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
284,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
289,18,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
290,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
295,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
296,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
307,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
703,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
704,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
709,21,male,homosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
715,19,other,homosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
716,19,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
721,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
727,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
728,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
733,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
734,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
739,21,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
745,19,female,bisexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
757,20,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
763,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
764,21,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
782,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
793,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
800,18,female,heterosexual,black,Kenya,"Gender (2), Clinton-Trump, or Rich-Poor",NA
805,18,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
811,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
812,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
823,19,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
824,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
829,18,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
836,18,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
848,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
859,18,male,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
860,19,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
866,22,female,bisexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
871,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
895,18,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
896,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
105,19,female,heterosexual,asian,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
106,18,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
123,18,male,heterosexual,black,Ethiopia,"Gender (2), Clinton-Trump, or Rich-Poor",NA
124,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
129,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
130,20,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
136,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
147,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
148,18,female,homosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
154,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
159,18,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
165,18,female,bisexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
166,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
177,18,female,heterosexual,multi-racial,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
178,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
183,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
184,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
195,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
219,18,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
225,19,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
267,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
268,18,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
279,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
280,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
285,20,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
286,18,male,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
291,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
297,18,female,bisexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
298,20,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
303,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
304,18,female,bisexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
705,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
706,19,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
717,19,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
718,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
735,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
736,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
742,19,male,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
748,18,male,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
753,18,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
759,21,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
766,18,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
783,18,female,heterosexual,asian,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
784,19,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
795,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
801,21,male,heterosexual,asian,Nepal,"Gender (2), Clinton-Trump, or Rich-Poor",NA
802,22,male,heterosexual,arabic,Saudi arabia,"Gender (2), Clinton-Trump, or Rich-Poor",NA
807,18,male,homosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
808,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
813,18,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
814,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
820,18,female,homosexual,black,The Bahamas,"Gender (2), Clinton-Trump, or Rich-Poor",NA
825,19,male,heterosexual,asian,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
826,20,female,heterosexual,asian,Japan,"Gender (2), Clinton-Trump, or Rich-Poor",NA
837,18,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
838,18,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
843,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
844,18,female,homosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
849,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
855,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
911,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
101,18,female,heterosexual,asian,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
114,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
126,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
131,20,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
132,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
167,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
173,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
174,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
191,20,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
192,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
198,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
287,27,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
299,21,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
306,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
701,19,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
737,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
749,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
750,20,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
803,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
827,18,female,bisexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
864,20,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
103,31,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
104,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
157,23,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
169,23,female,bisexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
188,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
194,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
223,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
277,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
301,18,female,homosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
302,20,male,heterosexual,asian,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
710,22,male,heterosexual,american indian/alaska native,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
746,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
751,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
758,19,female,heterosexual,white and hispanic,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
788,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
794,18,female,heterosexual,multi,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
799,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
818,20,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
841,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
853,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
854,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
890,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
111,18,male,heterosexual,asian,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
112,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
117,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
118,21,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
142,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
153,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
160,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
220,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
273,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
292,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
724,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
729,20,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
741,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
747,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
754,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
760,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
765,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
789,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
790,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
796,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
819,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
850,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
862,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
867,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
868,19,male,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
891,18,female,homosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
892,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
912,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
125,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
143,23,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
263,22,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
264,30,male,heterosexual,saudi,KSA,"Gender (2), Clinton-Trump, or Rich-Poor",NA
276,21,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
282,24,male,heterosexual,american indian/alaska native,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
293,21,male,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
708,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
725,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
726,18,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
809,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
815,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
839,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
840,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
869,18,female,heterosexual,white,Syria,"Gender (2), Clinton-Trump, or Rich-Poor",NA
109,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
110,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
122,20,female,heterosexual,"asian, black, white",United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
127,20,female,bisexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
134,29,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
146,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
151,20,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
152,20,female,bisexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
200,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
218,18,female,homosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
283,18,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
722,19,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
740,19,female,homosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
752,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
787,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
806,19,male,homosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
817,20,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
842,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
865,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
135,31,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
141,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
189,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
190,24,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
196,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
274,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
723,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
730,18,female,bisexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
856,18,male,heterosexual,white,Canada,"Gender (2), Clinton-Trump, or Rich-Poor",NA
