domain,alpha,alpha_ci_lower,alpha_ci_upper,n,response_option_locations,trials_per_block,parts,yi,vi
Non-words,0.517670534399135,0.16759176387535774,0.7665777304568163,23,Fixed,24,2,0.7291278598466323,0.19047619047619047
Personality - Agreeableness,0.5053111354689278,0.24541131159029195,0.7188648723070472,33,Moving,24,2,0.7038262705407863,0.12903225806451613
Personality - Conscientiousness,0.47101775152273073,0.17559985215667348,0.7022096156585315,33,Moving,24,2,0.6368004044406225,0.12903225806451613
Personality - Extraversion,0.48674475064671774,0.14755722569347168,0.7382462456122618,28,Moving,24,2,0.6669819954621723,0.15384615384615385
Personality - Neuroticism,0.7368950712011441,0.5615721357187093,0.866075260166503,24,Moving,24,2,1.3352023575543257,0.18181818181818182
Personality - Openness,0.6741059502392476,0.4661599822509674,0.8258110715327697,25,Moving,24,2,1.1211829511735019,0.17391304347826086
Professor competence,0.41976998048852043,0.019467424807185767,0.706791138838653,27,Moving,24,2,0.5443306686962424,0.16
Race (1),0.5836807017713312,0.3827549960822961,0.7413213678320025,40,Moving,24,2,0.8763027693130762,0.10526315789473684
Race (2),0.44173603901498565,-0.0813755614575671,0.7961743045922538,15,Fixed,32,2,0.5829233800926878,0.3076923076923077
Religion,0.28735662422029873,-0.16743706813250256,0.6141618625663089,25,Moving,24,2,0.338774157918711,0.17391304347826086
Rich-Poor,0.3331674842092697,0.11161365476586405,0.514652505149702,85,Moving,24,2,0.4052163653611114,0.04819277108433735
Self-competence (am),0.27003217021075193,-0.0318877726998246,0.4960102061209535,63,Moving,24,2,0.31475481459260957,0.06557377049180328
Self-competence (want to be),0.3133575723181521,0.044533577694398065,0.5314233966938204,61,Moving,24,2,0.37594160598211623,0.06779661016949153
Sexuality (1),0.846630373602262,0.7499761754454182,0.9197344913509794,27,Moving,40,2,1.8749044122763963,0.16
Sexuality (2),0.9360631259190513,0.889050689831626,0.9711729775479964,21,Moving,40,2,2.749859024863489,0.21052631578947367
Shapes & colors (1),0.25421864204079264,-0.3731673240601736,0.715802691089241,12,Moving,24,2,0.2933228075819929,0.4
Shapes & colors (2),0.6132434336507142,0.23161058320008443,0.8734346542125385,12,Moving,24,2,0.9499598113943946,0.4
Shapes & colors (3),0.11661982633538973,-0.5078891671131803,0.7345856936280319,9,Moving,24,2,0.12399962328572452,0.5714285714285714
Shapes & colors (4),0.5351771610079179,0.03900173690620571,0.877348439729106,10,Moving,24,2,0.7660989374053265,0.5
Shapes & colors (5),0.6037259457961484,0.33043442447534105,0.7981104919284008,22,Moving,24,2,0.9256492510176988,0.2
Shapes & colors (6),0.1536984074553725,-0.2997700817296476,0.5469971964508075,27,Moving,24,2,0.16687949053468462,0.16
Shapes & colors (7),0.5885570302170651,0.10863449493349228,0.8576871485278665,14,Moving,24,2,0.8880848595196154,0.3333333333333333
Stigma - ADHD,0.46557513442987025,0.23920007525019604,0.6476217248233856,59,Moving,32,2,0.6265641279579577,0.07017543859649122
Stigma - PTSD,0.5901342457467156,0.4136816242819667,0.733195252716895,57,Moving,32,2,0.8919256015507739,0.07272727272727272
Stigma - Schizophrenia,0.37877364944686515,0.11144271262153074,0.5951097666989972,51,Moving,32,2,0.47605976981598996,0.08163265306122448
Valenced words,0.7317349843216082,0.604118826761282,0.8326943560945365,41,Fixed,24,2,1.3157799226040583,0.10256410256410256
