domain,age,gender,sexuality,race,country,native_english
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,NA,Male,NA,NA,NA,NA
Lincoln-Hitler,25,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,30,Male,NA,NA,NA,NA
Lincoln-Hitler,24,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,20,Male,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,20,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,22,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,20,Male,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,29,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,20,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,20,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,25,Female,NA,NA,NA,NA
Lincoln-Hitler,21,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,NA,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,33,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,21,Male,NA,NA,NA,NA
Lincoln-Hitler,22,Male,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,NA,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,25,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Non-words,NA,Female,NA,NA,NA,NA
Non-words,46,Female,NA,NA,NA,NA
Non-words,21,Female,NA,NA,NA,NA
Non-words,21,Female,NA,NA,NA,NA
Non-words,21,Female,NA,NA,NA,NA
Non-words,49,Female,NA,NA,NA,NA
Non-words,21,Female,NA,NA,NA,NA
Non-words,22,Male,NA,NA,NA,NA
Non-words,21,Female,NA,NA,NA,NA
Non-words,21,Female,NA,NA,NA,NA
Non-words,21,Female,NA,NA,NA,NA
Non-words,23,Female,NA,NA,NA,NA
Non-words,43,Female,NA,NA,NA,NA
Non-words,21,Female,NA,NA,NA,NA
Non-words,20,Male,NA,NA,NA,NA
Non-words,20,Female,NA,NA,NA,NA
Non-words,20,Female,NA,NA,NA,NA
Non-words,20,Female,NA,NA,NA,NA
Non-words,22,Female,NA,NA,NA,NA
Non-words,41,Female,NA,NA,NA,NA
Non-words,20,Female,NA,NA,NA,NA
Non-words,20,Female,NA,NA,NA,NA
Non-words,19,Female,NA,NA,NA,NA
Non-words,23,Female,NA,NA,NA,NA
Race (1),19,Female,NA,NA,NA,NA
Race (1),21,Male,NA,NA,NA,NA
Race (1),18,Male,NA,NA,NA,NA
Race (1),18,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),19,Female,NA,NA,NA,NA
Race (1),18,Female,NA,NA,NA,NA
Race (1),18,Female,NA,NA,NA,NA
Race (1),19,Female,NA,NA,NA,NA
Race (1),18,Female,NA,NA,NA,NA
Race (1),19,Female,NA,NA,NA,NA
Race (1),19,Female,NA,NA,NA,NA
Race (1),20,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),18,Male,NA,NA,NA,NA
Race (1),20,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),24,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),21,Male,NA,NA,NA,NA
Race (1),20,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),19,Female,NA,NA,NA,NA
Race (1),20,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),18,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),21,Other,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),18,Male,NA,NA,NA,NA
Race (1),20,Male,NA,NA,NA,NA
Race (1),20,Male,NA,NA,NA,NA
Race (1),22,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),18,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),20,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),19,Male,NA,NA,NA,NA
Race (1),19,Female,NA,NA,NA,NA
Race (1),18,Female,NA,NA,NA,NA
Religion,18,Female,NA,NA,NA,NA
Religion,18,Male,NA,NA,NA,NA
Religion,20,Male,NA,NA,NA,NA
Religion,18,Female,NA,NA,NA,NA
Religion,60,Female,NA,NA,NA,NA
Religion,22,Female,NA,NA,NA,NA
Religion,18,Female,NA,NA,NA,NA
Religion,19,Female,NA,NA,NA,NA
Religion,18,Female,NA,NA,NA,NA
Religion,19,Female,NA,NA,NA,NA
Religion,19,Female,NA,NA,NA,NA
Religion,18,Male,NA,NA,NA,NA
Religion,19,Male,NA,NA,NA,NA
Religion,20,Male,NA,NA,NA,NA
Religion,19,Male,NA,NA,NA,NA
Religion,18,Male,NA,NA,NA,NA
Religion,22,Male,NA,NA,NA,NA
Religion,20,Male,NA,NA,NA,NA
Religion,20,Male,NA,NA,NA,NA
Religion,18,Male,NA,NA,NA,NA
Religion,20,Male,NA,NA,NA,NA
Religion,20,Male,NA,NA,NA,NA
Religion,21,Male,NA,NA,NA,NA
Religion,19,Male,NA,NA,NA,NA
Religion,18,Male,NA,NA,NA,NA
Religion,20,Male,NA,NA,NA,NA
Religion,18,Male,NA,NA,NA,NA
Religion,22,Male,NA,NA,NA,NA
Religion,20,Female,NA,NA,NA,NA
Religion,19,Female,NA,NA,NA,NA
Religion,22,Male,NA,NA,NA,NA
Religion,19,Male,NA,NA,NA,NA
Religion,21,Male,NA,NA,NA,NA
Religion,18,Female,NA,NA,NA,NA
Religion,18,Female,NA,NA,NA,NA
Shapes & colors (1),20,Female,NA,NA,NA,NA
Shapes & colors (1),19,Female,NA,NA,NA,NA
Shapes & colors (1),20,Female,NA,NA,NA,NA
Shapes & colors (1),19,Female,NA,NA,NA,NA
Shapes & colors (1),19,Female,NA,NA,NA,NA
Shapes & colors (1),19,Female,NA,NA,NA,NA
Shapes & colors (1),18,Female,NA,NA,NA,NA
Shapes & colors (1),18,Female,NA,NA,NA,NA
Shapes & colors (1),20,Female,NA,NA,NA,NA
Shapes & colors (1),20,Female,NA,NA,NA,NA
Shapes & colors (1),19,Male,NA,NA,NA,NA
Shapes & colors (1),20,Male,NA,NA,NA,NA
Shapes & colors (1),19,Male,NA,NA,NA,NA
Shapes & colors (2),21,Male,NA,NA,NA,NA
Shapes & colors (2),19,Male,NA,NA,NA,NA
Shapes & colors (2),21,Male,NA,NA,NA,NA
Shapes & colors (2),20,Male,NA,NA,NA,NA
Shapes & colors (2),21,Female,NA,NA,NA,NA
Shapes & colors (2),19,Female,NA,NA,NA,NA
Shapes & colors (2),20,Female,NA,NA,NA,NA
Shapes & colors (2),19,Female,NA,NA,NA,NA
Shapes & colors (2),NA,Female,NA,NA,NA,NA
Shapes & colors (2),20,Female,NA,NA,NA,NA
Shapes & colors (2),19,Female,NA,NA,NA,NA
Shapes & colors (2),21,Female,NA,NA,NA,NA
Shapes & colors (2),19,Female,NA,NA,NA,NA
Shapes & colors (3),20,Female,NA,NA,NA,NA
Shapes & colors (3),19,Female,NA,NA,NA,NA
Shapes & colors (3),21,Female,NA,NA,NA,NA
Shapes & colors (3),21,Female,NA,NA,NA,NA
Shapes & colors (3),18,Female,NA,NA,NA,NA
Shapes & colors (3),19,Female,NA,NA,NA,NA
Shapes & colors (3),21,Male,NA,NA,NA,NA
Shapes & colors (3),20,Male,NA,NA,NA,NA
Shapes & colors (3),22,Male,NA,NA,NA,NA
Shapes & colors (3),18,Male,NA,NA,NA,NA
Shapes & colors (3),19,Male,NA,NA,NA,NA
Shapes & colors (4),21,Female,NA,NA,NA,NA
Shapes & colors (4),21,Female,NA,NA,NA,NA
Shapes & colors (4),19,Female,NA,NA,NA,NA
Shapes & colors (4),19,Female,NA,NA,NA,NA
Shapes & colors (4),19,Female,NA,NA,NA,NA
Shapes & colors (4),21,Male,NA,NA,NA,NA
Shapes & colors (4),22,Male,NA,NA,NA,NA
Shapes & colors (4),19,Male,NA,NA,NA,NA
Shapes & colors (4),19,Male,NA,NA,NA,NA
Shapes & colors (4),18,Male,NA,NA,NA,NA
Shapes & colors (4),20,Male,NA,NA,NA,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",24,male,heterosexual,saudi arabia,Saudi Arabia,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,homosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,homosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",24,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,bisexual,hispanic and african-american,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,homosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",22,male,heterosexual,asian,Saudi Arabia,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,male,bisexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,male,heterosexual,asian,Japan,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,bisexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,bisexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,bisexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,hispanic/latino,Mexico,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,homosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,bisexual,american indian/alaska native,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,bisexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,bisexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,homosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,homosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
