domain,trial_type,alpha,alpha_ci_lower,alpha_ci_upper,n,response_option_locations,trials_per_block,parts,yi,vi
Disgust (1),tt2,0.2916139678543421,-0.08477082761437577,0.5719862634835244,37,Fixed,32,2,0.34476609073586584,0.11428571428571428
Disgust (1),tt3,0.5948881918376029,0.4064083332008813,0.748844562842298,37,Fixed,32,2,0.9035921804389975,0.11428571428571428
Disgust (1),tt4,0.5246571950872106,0.26378231996676105,0.7080487784729808,37,Fixed,32,2,0.7437190406905404,0.11428571428571428
Disgust (2),tt1,0.35327275667362473,-0.031123387568560215,0.61235559376669,38,Fixed,24,2,0.43583064473315275,0.1111111111111111
Disgust (2),tt2,0.17407238387833193,-0.19660175098704263,0.5435351936939136,38,Fixed,24,2,0.19124814111501187,0.1111111111111111
Disgust (2),tt3,0.3019944633330434,-0.021961864914343727,0.5625517401255249,38,Fixed,24,2,0.3595282440636072,0.1111111111111111
Disgust (2),tt4,0.31706883457572893,-0.00400679941360387,0.5908183002659841,38,Fixed,24,2,0.3813612071780069,0.1111111111111111
Friend-Enemy,tt1,0.17526089322436,-0.08546632294582208,0.38426408411662505,90,Moving,24,2,0.19268817687138382,0.045454545454545456
Friend-Enemy,tt2,0.14902127876766338,-0.11343796117692696,0.3716997994274161,90,Moving,24,2,0.1613681551487153,0.045454545454545456
Friend-Enemy,tt3,-0.030456469803774488,-0.29411640683949825,0.26635361518035194,90,Moving,24,2,-0.030001878635471598,0.045454545454545456
Friend-Enemy,tt4,0.20468336475292997,-0.03949085198046377,0.4284007128365339,90,Moving,24,2,0.22901496029190918,0.045454545454545456
Gender stereotypes (1),tt1,0.13566428167628292,-0.24497360827756162,0.4834131645979793,40,Moving,24,2,0.14579402277441322,0.10526315789473684
Gender stereotypes (1),tt2,0.05925405019689948,-0.3379256407314175,0.4319051445380211,40,Moving,24,2,0.061082154802896124,0.10526315789473684
Gender stereotypes (1),tt3,0.1991786210935663,-0.17498345225518538,0.5200083239554434,40,Moving,24,2,0.2221173544013771,0.10526315789473684
Gender stereotypes (1),tt4,0.1934292429774927,-0.1725485595299868,0.5004396882532098,40,Moving,24,2,0.21496365182132451,0.10526315789473684
Gender stereotypes (2),tt1,0.3062684535711186,0.0963070287836083,0.48849057644941213,95,Moving,24,2,0.3656702140174252,0.043010752688172046
Gender stereotypes (2),tt2,-0.09532870491672506,-0.31093017217310925,0.1622612765888478,95,Moving,24,2,-0.09105450535988159,0.043010752688172046
Gender stereotypes (2),tt3,0.2556418584945186,0.03393960336947332,0.44354118232759504,95,Moving,24,2,0.2952329869806173,0.043010752688172046
Gender stereotypes (2),tt4,0.06419221125289899,-0.19342368129398285,0.31257801006355745,95,Moving,24,2,0.06634517749521458,0.043010752688172046
Gender stereotypes (3),tt1,0.5015009178287047,0.3960812377359562,0.5929503276720576,183,Fixed,32,2,0.6961535307628912,0.022099447513812154
Gender stereotypes (3),tt2,0.3427402721592447,0.20922362317801732,0.4673351031838882,183,Fixed,32,2,0.4196760146589233,0.022099447513812154
Gender stereotypes (3),tt3,0.1818301367913278,0.029376594305291954,0.3151524297293453,183,Fixed,32,2,0.20068530720274716,0.022099447513812154
Gender stereotypes (3),tt4,0.2573104790969723,0.12813064304264465,0.3929447284019563,183,Fixed,32,2,0.29747719386781285,0.022099447513812154
Gender stereotypes (4),tt1,0.23532397366790933,-0.1596420697699426,0.5478879982770593,41,Fixed,32,2,0.2683030298456617,0.10256410256410256
Gender stereotypes (4),tt2,0.2834003943634013,-0.06636645600832324,0.556592985652424,41,Fixed,32,2,0.3332380244371417,0.10256410256410256
Gender stereotypes (4),tt3,0.15958276638900956,-0.20094826194204063,0.4787646754677832,41,Fixed,32,2,0.1738568037829566,0.10256410256410256
Gender stereotypes (4),tt4,0.5194051463103978,0.29453619042371243,0.6970241672080052,41,Fixed,32,2,0.7327306638319774,0.10256410256410256
Lincoln-Hitler,tt1,0.24060660345028997,0.05511500289033182,0.4174070619432695,119,Moving,24,2,0.27523532683758317,0.03418803418803419
Lincoln-Hitler,tt2,0.16660277494027886,-0.055647855567526584,0.35883527805300386,119,Moving,24,2,0.182244889661289,0.03418803418803419
Lincoln-Hitler,tt3,0.17800107948408178,-0.0320070022623528,0.37092771029426835,119,Moving,24,2,0.19601619716779492,0.03418803418803419
Lincoln-Hitler,tt4,0.30588182355929944,0.1124497586610853,0.46566722127110183,119,Moving,24,2,0.365113049916082,0.03418803418803419
Non-words,tt1,0.4452153095790998,0.03566639743354035,0.7372382283643447,23,Fixed,24,2,0.5891751856934718,0.19047619047619047
Non-words,tt2,0.5812025670626537,0.3229085681489131,0.7933306208652886,23,Fixed,24,2,0.8703679295715271,0.19047619047619047
Non-words,tt3,0.39099967418462034,-0.12085081487297969,0.7108990512512938,23,Fixed,24,2,0.49593647627175974,0.19047619047619047
Non-words,tt4,0.35566166991825493,-0.12536518501515315,0.6633909683265158,23,Fixed,24,2,0.43953133355980945,0.19047619047619047
Personality - Agreeableness,tt1,0.17985313910850104,-0.26428181012804713,0.5464259235788976,33,Moving,24,2,0.19827185611191692,0.12903225806451613
Personality - Agreeableness,tt2,0.1404398763690857,-0.29270872691845523,0.5274434608632514,33,Moving,24,2,0.1513345047373225,0.12903225806451613
Personality - Agreeableness,tt3,0.5663020250616958,0.32673332845678843,0.7462315120427593,33,Moving,24,2,0.8354068974200962,0.12903225806451613
Personality - Agreeableness,tt4,0.35055536944347787,-0.01661811529566486,0.6160862758680407,33,Moving,24,2,0.4316376958410227,0.12903225806451613
Personality - Conscientiousness,tt1,0.3657645648633635,0.024625041371434744,0.6409323033303695,33,Moving,24,2,0.45533504468185376,0.12903225806451613
Personality - Conscientiousness,tt2,-0.2685120219206236,-0.5826125522680918,0.20174586671179326,33,Moving,24,2,-0.23784457728515102,0.12903225806451613
Personality - Conscientiousness,tt3,0.1844109699456657,-0.2291960217147106,0.5301170647667671,33,Moving,24,2,0.20384469052636875,0.12903225806451613
Personality - Conscientiousness,tt4,0.36425960757024145,0.017408000345761072,0.6384667535967604,33,Moving,24,2,0.45296498697693965,0.12903225806451613
Personality - Extraversion,tt1,0.3147736564839569,-0.06121356380419841,0.6106748866369536,28,Moving,24,2,0.3780060668088089,0.15384615384615385
Personality - Extraversion,tt2,0.3337327196030904,-0.09170730281686344,0.6834520465654205,28,Moving,24,2,0.40606436703256776,0.15384615384615385
Personality - Extraversion,tt3,0.49070082536610177,0.13729784563295647,0.7494195866498877,28,Moving,24,2,0.674719665682135,0.15384615384615385
Personality - Extraversion,tt4,-0.19927172323946252,-0.5416064470540549,0.26653420818393314,28,Moving,24,2,-0.18171447525679446,0.15384615384615385
Personality - Neuroticism,tt1,0.33306006368470853,-0.0667521900907713,0.641334893482139,24,Moving,24,2,0.4050552876231151,0.18181818181818182
Personality - Neuroticism,tt2,0.3344139532707285,-0.09544224095250461,0.6436031370450852,24,Moving,24,2,0.4070873531424832,0.18181818181818182
Personality - Neuroticism,tt3,0.4553868166780984,0.09927473505514212,0.6917289466718666,24,Moving,24,2,0.6076794916871389,0.18181818181818182
Personality - Neuroticism,tt4,0.38053330044442946,-0.054021609922119525,0.6873071327474016,24,Moving,24,2,0.47889633310175883,0.18181818181818182
Personality - Openness,tt1,0.30780685064000823,-0.11662567291667575,0.6220461362422836,25,Moving,24,2,0.36789024473828774,0.17391304347826086
Personality - Openness,tt2,0.45717098941101864,0.1350113440188374,0.7110131371985008,25,Moving,24,2,0.6109609062650554,0.17391304347826086
Personality - Openness,tt3,0.27717124246152414,-0.18440075674278078,0.6217722430156439,25,Moving,24,2,0.32458293475436106,0.17391304347826086
Personality - Openness,tt4,0.5633239362898368,0.32781915581985327,0.755694946493991,25,Moving,24,2,0.8285636317396616,0.17391304347826086
Professor competence,tt1,0.27155808423868544,-0.11934315947643348,0.5900030142450753,27,Moving,24,2,0.3168473878072398,0.16
Professor competence,tt2,0.2451149297574965,-0.2169765184809488,0.6327520991002069,27,Moving,24,2,0.28118976616485614,0.16
Professor competence,tt3,0.34574869349368853,-0.1294908479434751,0.6700566860249682,27,Moving,24,2,0.4242637406211643,0.16
Professor competence,tt4,-0.1738889855728955,-0.5443250437075012,0.3129829856630644,27,Moving,24,2,-0.16032215609394207,0.16
Race (1),tt1,0.5324393203447102,0.2963500959115063,0.7098162507330306,40,Moving,24,2,0.7602261426220785,0.10526315789473684
Race (1),tt2,-0.019490929174823264,-0.36585293082572823,0.3296308245075673,40,Moving,24,2,-0.019303413665496916,0.10526315789473684
Race (1),tt3,0.2293875385645109,-0.10409473553582885,0.523928744790923,40,Moving,24,2,0.2605696758392198,0.10526315789473684
Race (1),tt4,0.17670942283703742,-0.1608992421375938,0.4802195082130515,40,Moving,24,2,0.19444606994796312,0.10526315789473684
Race (2),tt1,0.34352354820769,-0.22403669987387026,0.7474142170886456,15,Fixed,32,2,0.42086845520124977,0.3076923076923077
Race (2),tt2,0.20088404639942173,-0.3820052829748412,0.6709884701387153,15,Fixed,32,2,0.22424922034026593,0.3076923076923077
Race (2),tt3,0.20345951703143889,-0.3917460188683057,0.7057438719606061,15,Fixed,32,2,0.22747732484885638,0.3076923076923077
Race (2),tt4,0.05630350382092673,-0.4853895235483134,0.5993104031368888,15,Fixed,32,2,0.05795067281638553,0.3076923076923077
Religion,tt1,0.4226345382374237,0.07158080754068387,0.6898755184492898,25,Moving,24,2,0.5492798303720221,0.17391304347826086
Religion,tt2,0.15984895638712446,-0.2789572741485371,0.550011668198092,25,Moving,24,2,0.17417358948449405,0.17391304347826086
Religion,tt3,0.3435589991774885,-0.05611409323300567,0.6503313016169117,25,Moving,24,2,0.4209224585504118,0.17391304347826086
Religion,tt4,0.3112067162404396,-0.15466788804950352,0.6768841103479509,25,Moving,24,2,0.37281407655558413,0.17391304347826086
Rich-Poor,tt1,0.07420012581427114,-0.21814467401319423,0.3394520613429901,85,Moving,24,2,0.07709718628287109,0.04819277108433735
Rich-Poor,tt2,0.2162807990607944,-0.04135430856588659,0.4391171494178143,85,Moving,24,2,0.24370448485442145,0.04819277108433735
Rich-Poor,tt3,0.22000459423671617,-0.01773144116670752,0.4635794564582567,85,Moving,24,2,0.248467249362918,0.04819277108433735
Rich-Poor,tt4,0.1505968890612193,-0.14716860426147005,0.37770197491897173,85,Moving,24,2,0.16322139859639243,0.04819277108433735
Self-competence (am),tt1,0.21976901286453757,-0.06322000105213854,0.44290776748910093,63,Moving,24,2,0.2481652657853537,0.06557377049180328
Self-competence (am),tt2,0.14691013494098296,-0.1773365759364243,0.4208417014514827,63,Moving,24,2,0.1588903852704954,0.06557377049180328
Self-competence (am),tt3,0.10097081628391766,-0.17050593010656603,0.35855702270667883,63,Moving,24,2,0.106439782616851,0.06557377049180328
Self-competence (am),tt4,0.341376214428438,0.14109249106647084,0.5185322510197959,63,Moving,24,2,0.41760279433890113,0.06557377049180328
Self-competence (want to be),tt1,0.3639883482760594,0.0998053456395896,0.5697273020343487,61,Moving,24,2,0.45253839548916863,0.06779661016949153
Self-competence (want to be),tt2,0.24108006772710597,-0.047798327948646434,0.4739130481278695,61,Moving,24,2,0.2758589982276381,0.06779661016949153
Self-competence (want to be),tt3,0.32351745177358376,0.08543771794691565,0.5340934460651127,61,Moving,24,2,0.3908486288564246,0.06779661016949153
Self-competence (want to be),tt4,0.08567116355860341,-0.21161291673700006,0.3851470872101859,61,Moving,24,2,0.08956499494413651,0.06779661016949153
Sexuality (1),tt1,0.6509089827171987,0.4594945021389093,0.816546124294192,27,Moving,40,2,1.0524225962740918,0.16
Sexuality (1),tt2,0.3444748646709551,-0.031197824112218126,0.6461472054752411,27,Moving,40,2,0.4223186312365875,0.16
Sexuality (1),tt3,0.7553865260261359,0.6072580538100865,0.8631200144745057,27,Moving,40,2,1.4080759714986244,0.16
Sexuality (1),tt4,0.5192984986149336,0.18205441650681894,0.7488413775604886,27,Moving,40,2,0.7325087807564019,0.16
Sexuality (2),tt1,0.8440659191294524,0.7205422325720982,0.9310547932672836,21,Moving,40,2,1.8583219195577412,0.21052631578947367
Sexuality (2),tt2,0.7501689221177431,0.5840583837125031,0.8828416070149308,21,Moving,40,2,1.3869702779711996,0.21052631578947367
Sexuality (2),tt3,0.84295609352444,0.7344710122288386,0.9229211231543344,21,Moving,40,2,1.8512298536511405,0.21052631578947367
Sexuality (2),tt4,0.6644309378545389,0.4502067992600044,0.830096845425222,21,Moving,40,2,1.0919274953326372,0.21052631578947367
Shapes & colors (1),tt1,0.0642536550395868,-0.43448370351116855,0.5881505062597709,12,Moving,24,2,0.0664108382053199,0.4
Shapes & colors (1),tt2,-0.1831349539019352,-0.588493306055609,0.43454012040015344,12,Moving,24,2,-0.16816765617537577,0.4
Shapes & colors (1),tt3,0.26610808028980437,-0.3604982593257376,0.72785231693316,12,Moving,24,2,0.3093935095609564,0.4
Shapes & colors (1),tt4,-0.19264054827758412,-0.6723225396511224,0.5030861745768802,12,Moving,24,2,-0.17616979702623886,0.4
Shapes & colors (2),tt1,0.6276853509383011,0.20813675069889437,0.8843379458379046,12,Moving,24,2,0.9880159514112695,0.4
Shapes & colors (2),tt2,0.11130105834483255,-0.47158050189068335,0.7043861802235052,12,Moving,24,2,0.11799674912941754,0.4
Shapes & colors (2),tt3,-0.21412505510913454,-0.6621116069127911,0.5498568169704874,12,Moving,24,2,-0.19402369813035716,0.4
Shapes & colors (2),tt4,0.11408578859008171,-0.5026248469940747,0.6845731041383675,12,Moving,24,2,0.12113515991618626,0.4
Shapes & colors (3),tt1,-0.24365253225119318,-0.7368386853043747,0.4885076800274379,9,Moving,24,2,-0.2180526403906963,0.5714285714285714
Shapes & colors (3),tt2,-0.3958336958978164,-0.8105772272253094,0.4338271464314558,9,Moving,24,2,-0.33349186823073074,0.5714285714285714
Shapes & colors (3),tt3,0.4966888939403351,-0.2826379917064355,0.8887855458510304,9,Moving,24,2,0.6865467989627259,0.5714285714285714
Shapes & colors (3),tt4,0.3676076334162122,-0.35115261376308815,0.8315994192487794,9,Moving,24,2,0.4582452442702899,0.5714285714285714
Shapes & colors (4),tt1,0.4721298661072576,-0.21640053219020097,0.8524691395751272,10,Moving,24,2,0.6389049840651099,0.5
Shapes & colors (4),tt2,0.1728959262609868,-0.5725245237994614,0.8074858002412706,10,Moving,24,2,0.18982474696813442,0.5
Shapes & colors (4),tt3,-0.35432461202412163,-0.7413343610748574,0.4517615460412182,10,Moving,24,2,-0.3033028887578892,0.5
Shapes & colors (4),tt4,0.4874205366914542,-0.030930743764375858,0.8397961764095303,10,Moving,24,2,0.6682995296305,0.5
Shapes & colors (5),tt1,0.23123089527779842,-0.2975823375120743,0.6287625186977381,22,Moving,24,2,0.2629646084990505,0.2
Shapes & colors (5),tt2,0.18246892298570558,-0.25603677193986674,0.6041555835675828,22,Moving,24,2,0.20146636223688427,0.2
Shapes & colors (5),tt3,0.15606776079837575,-0.28904944981856395,0.5669520675110006,22,Moving,24,2,0.16968307291535012,0.2
Shapes & colors (5),tt4,-0.19662862139143947,-0.5576548008601315,0.34016475474108615,22,Moving,24,2,-0.1795081206175754,0.2
Shapes & colors (6),tt1,0.14732027528243338,-0.30658075456434053,0.5569901463098084,27,Moving,24,2,0.15937127126097433,0.16
Shapes & colors (6),tt2,-0.012724576388643851,-0.44776252444214537,0.4415107083851204,27,Moving,24,2,-0.012644299244357978,0.16
Shapes & colors (6),tt3,-0.03572260525695367,-0.4452786035098515,0.42683554596094725,27,Moving,24,2,-0.03509935244089478,0.16
Shapes & colors (6),tt4,0.2343495817167385,-0.19827530199851845,0.6175379233839741,27,Moving,24,2,0.2670295864097504,0.16
Shapes & colors (7),tt1,0.020081836388879223,-0.523526930838374,0.6068484118031092,14,Moving,24,2,0.020286217323647406,0.3333333333333333
Shapes & colors (7),tt2,-0.19324580612384948,-0.63679216669868,0.48927582659893065,14,Moving,24,2,-0.1766771622308997,0.3333333333333333
Shapes & colors (7),tt3,0.14529412592319715,-0.4967398518660526,0.6751011281083703,14,Moving,24,2,0.15699787615704944,0.3333333333333333
Shapes & colors (7),tt4,0.6258450974704731,0.17875623533092505,0.8703160493774141,14,Moving,24,2,0.9830853894291546,0.3333333333333333
Stigma - ADHD,tt1,0.5358722302017352,0.36392637751604867,0.6913537298267806,59,Moving,32,2,0.7675953987175889,0.07017543859649122
Stigma - ADHD,tt2,0.2805804509802908,-0.030250235487072834,0.5394513264137548,59,Moving,32,2,0.3293105740285076,0.07017543859649122
Stigma - ADHD,tt3,0.08231156081800131,-0.23228234640551565,0.3794603172310579,59,Moving,32,2,0.08589733683704447,0.07017543859649122
Stigma - ADHD,tt4,0.4104352055119521,0.16788539433797184,0.6004112651486104,59,Moving,32,2,0.5283706507309406,0.07017543859649122
Stigma - PTSD,tt1,0.4772115854711214,0.2360401173461483,0.6547992476035859,57,Moving,32,2,0.6485784579043976,0.07272727272727272
Stigma - PTSD,tt2,0.3934549328444492,0.14212308399404824,0.5996687188809909,57,Moving,32,2,0.49997624642452415,0.07272727272727272
Stigma - PTSD,tt3,0.23773749825627816,-0.07058901298016965,0.49604706458546877,57,Moving,32,2,0.2714642921413861,0.07272727272727272
Stigma - PTSD,tt4,0.12768193189777768,-0.1582753610175076,0.39205156992279977,57,Moving,32,2,0.13660116458285754,0.07272727272727272
Stigma - Schizophrenia,tt1,0.05894673677454164,-0.27339510178013493,0.3752071550420199,51,Moving,32,2,0.06075553820856226,0.08163265306122448
Stigma - Schizophrenia,tt2,0.3877498383704107,0.10772028387926985,0.6052252050678509,51,Moving,32,2,0.49061431915709897,0.08163265306122448
Stigma - Schizophrenia,tt3,0.5111832359907938,0.2669798466369928,0.6880000498116738,51,Moving,32,2,0.7157675754583411,0.08163265306122448
Stigma - Schizophrenia,tt4,0.43808737658943564,0.2030328367372319,0.6422664889561738,51,Moving,32,2,0.5764089155342633,0.08163265306122448
Valenced words,tt1,0.5037024388935083,0.24263640728866331,0.6973410148174672,41,Fixed,24,2,0.7005796105525559,0.10256410256410256
Valenced words,tt2,0.3516070987171414,0.0486218996509955,0.6018983831350706,41,Fixed,24,2,0.4332584372328927,0.10256410256410256
Valenced words,tt3,0.3461248254978181,0.05011002052127183,0.5875695349927713,41,Fixed,24,2,0.4248388104174814,0.10256410256410256
Valenced words,tt4,0.5228156897070408,0.29829397995523194,0.7089397545964748,41,Fixed,24,2,0.7398524679808717,0.10256410256410256
